Continent_Name;Country_Name;Two_Letter_Country_Code
Asia;Thailand;TH
Asia;Timor-Leste;TL
Africa;Togo;TG
Oceania;Tokelau;TK
Oceania;Tonga;TO
North America;Trinidad and Tobago;TT
Africa;Tunisia;TN
Europe;Turkey;TR
Asia;Turkmenistan;TM
North America;Turks and Caicos Islands;TC
Oceania;Tuvalu;TV
Africa;Uganda;UG
Europe;Ukraine;UA
Asia;United Arab Emirates;AE
Europe;United Kingdom;GB
Asia;United Nations Neutral Zone;XD
Oceania;United States Minor Outlying Islands;UM
North America;United States of America;US
North America;United States Virgin Islands;VI
South America;Uruguay;UY
Asia;Uzbekistan;UZ
Oceania;Vanuatu;VU
South America;Venezuela;VE
Asia;Vietnam;VN
Oceania;Wallis and Futuna;WF
Africa;Western Sahara;EH
Asia;Yemen;YE
Africa;Zambia;ZM
Africa;Zimbabwe;ZW
Europe;Kosovo;XK
